Region,Country,Product,Bank_Name,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,
Sub-Saharan Africa,Mozambique,Prepaid card,SBI,C,01-08-2025,10000578,12/26/2014,7675,47.45,31.79,364178.75,243988.25,120190.5,
Middle East and North Africa,Pakistan,Prepaid card,SBI,M,02-08-2025,10000579,7/21/2010,5388,109.28,35.84,588800.64,193105.92,395694.72,
Asia,Taiwan,Debit card,SBI,M,03-08-2025,10000580,02-06-2015,5631,81.73,56.67,460221.63,319108.77,141112.86,
Central America and the Caribbean,Cuba,Prepaid card,SBI,L,04-08-2025,10000581,05-01-2015,6847,205.7,117.11,1408427.9,801852.17,606575.73,
Central America and the Caribbean,Cuba,Debit card,SBI,H,05-08-2025,10000582,8/24/2013,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,
Europe,Russia,Prepaid card,SBI,C,06-08-2025,10000583,02-05-2010,1122,47.45,31.79,53238.9,35668.38,17570.52,
Europe,Switzerland,Prepaid card,SBI,C,07-08-2025,10000584,04-11-2013,1222,205.7,117.11,251365.4,143108.42,108256.98,
Europe,Czech Republic,Debit card,SBI,H,08-08-2025,10000585,9/29/2013,6377,81.73,56.67,521192.21,361384.59,159807.62,
Europe,Poland,Debit card,SBI,C,09-08-2025,10000586,12/31/2010,5185,421.89,364.69,2187499.65,1890917.65,296582,
Sub-Saharan Africa,Mauritius ,Prepaid card,SBI,L,10-08-2025,10000587,09-01-2016,3275,205.7,117.11,673667.5,383535.25,290132.25,
Middle East and North Africa,Pakistan,Credit Card,SBI,M,11-08-2025,10000588,4/25/2013,8310,154.06,90.93,1280238.6,755628.3,524610.3,
Sub-Saharan Africa,South Africa,Debit card,SBI,L,12-08-2025,10000589,03-11-2011,4981,9.33,6.92,46472.73,34468.52,12004.21,
Sub-Saharan Africa,Seychelles ,Debit card,SBI,C,13-08-2025,10000590,10/16/2013,13,668.27,502.54,8687.51,6533.02,2154.49,
Sub-Saharan Africa,Benin,Debit card,SBI,M,14-08-2025,10000591,06-05-2014,7159,421.89,364.69,3020310.51,2610815.71,409494.8,
Sub-Saharan Africa,Benin,Debit card,SBI,L,15-08-2025,10000592,12-09-2014,2207,421.89,364.69,931111.23,804870.83,126240.4,
Central America and the Caribbean,Nicaragua,Debit card,SBI,M,16-08-2025,10000593,9/13/2014,7973,9.33,6.92,74388.09,55173.16,19214.93,
Middle East and North Africa,Lebanon,Debit card,SBI,L,17-08-2025,10000594,11/25/2013,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,
Europe,Moldova ,Debit card,SBI,M,18-08-2025,10000595,04-05-2010,8086,421.89,364.69,3411402.54,2948883.34,462519.2,
Middle East and North Africa,Tunisia ,Debit card,SBI,H,19-08-2025,10000596,4/29/2017,8225,152.58,97.44,1254970.5,801444,453526.5,
Australia and Oceania,Vanuatu,Prepaid card,SBI,M,20-08-2025,10000597,11/14/2015,664,47.45,31.79,31506.8,21108.56,10398.24,
Sub-Saharan Africa,South Sudan,Prepaid card,SBI,C,21-08-2025,10000598,8/23/2010,8377,47.45,31.79,397488.65,266304.83,131183.82,
Europe,Sweden,Prepaid card,SBI,L,22-08-2025,10000599,11/30/2010,1370,205.7,117.11,281809,160440.7,121368.3,
Europe,Ireland,Debit card,SBI,C,23-08-2025,10000600,1/26/2012,1677,421.89,364.69,707509.53,611585.13,95924.4,
Europe,Italy,Credit Card,SBI,L,24-08-2025,10000601,2/25/2014,8367,154.06,90.93,1289020.02,760811.31,528208.71,
Europe,Bosnia and Herzegovina,Credit Card,SBI,C,25-08-2025,10000602,10-03-2010,2539,154.06,90.93,391158.34,230871.27,160287.07,
Europe,Bosnia and Herzegovina,Debit card,SBI,H,26-08-2025,10000603,11-04-2015,2321,668.27,502.54,1551054.67,1166395.34,384659.33,
Europe,Poland,Debit card,SBI,M,27-08-2025,10000604,8/17/2013,7876,152.58,97.44,1201720.08,767437.44,434282.64,
Middle East and North Africa,Kuwait,Debit card,SBI,H,28-08-2025,10000605,2/26/2016,6396,152.58,97.44,975901.68,623226.24,352675.44,
Sub-Saharan Africa,Sudan,Prepaid card,SBI,M,29-08-2025,10000606,09-11-2013,7103,205.7,117.11,1461087.1,831832.33,629254.77,
Middle East and North Africa,Saudi Arabia,Credit Card,SBI,C,30-08-2025,10000607,8/20/2016,6254,154.06,90.93,963491.24,568676.22,394815.02,
Sub-Saharan Africa,Swaziland,Credit Card,SBI,M,31-08-2025,10000608,9/29/2013,2134,255.28,159.42,544767.52,340202.28,204565.24,
Sub-Saharan Africa,Rwanda,Debit card,SBI,C,01-09-2025,10000609,10-02-2013,61,421.89,364.69,25735.29,22246.09,3489.2,
Asia,Cambodia,Credit Card,SBI,M,02-09-2025,10000610,1/23/2011,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,
Sub-Saharan Africa,Central African Republic,Credit Card,SBI,C,03-09-2025,10000611,10-04-2012,8480,154.06,90.93,1306428.8,771086.4,535342.4,
Asia,Maldives,Credit Card,SBI,M,04-09-2025,10000612,11/14/2011,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,
Sub-Saharan Africa,Djibouti,Debit card,SBI,C,05-09-2025,10000613,09-09-2013,4676,668.27,502.54,3124830.52,2349877.04,774953.48,
Asia,Tajikistan,Prepaid card,SBI,M,06-09-2025,10000614,03-04-2017,8691,47.45,31.79,412387.95,276286.89,136101.06,
Asia,Sri Lanka,Credit Card,SBI,H,07-09-2025,10000615,10/21/2010,4312,255.28,159.42,1100767.36,687419.04,413348.32,
Europe,Montenegro,Debit card,SBI,M,08-09-2025,10000616,08-10-2014,6077,81.73,56.67,496673.21,344383.59,152289.62,
Middle East and North Africa,United Arab Emirates,Debit card,SBI,H,09-09-2025,10000617,06-04-2015,5553,81.73,56.67,453846.69,314688.51,139158.18,
Central America and the Caribbean,Dominican Republic,Debit card,SBI,C,10-09-2025,10000618,6/21/2016,6338,81.73,56.67,518004.74,359174.46,158830.28,
Sub-Saharan Africa,Seychelles ,Debit card,SBI,C,11-09-2025,10000619,5/16/2010,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,
Europe,Iceland,Debit card,SBI,C,12-09-2025,10000620,11-02-2013,6388,651.21,524.96,4159929.48,3353444.48,806485,
Sub-Saharan Africa,Nigeria,Credit Card,SBI,C,13-09-2025,10000621,09-09-2010,8005,154.06,90.93,1233250.3,727894.65,505355.65,
Sub-Saharan Africa,Rwanda,Debit card,SBI,H,14-09-2025,10000622,7/25/2015,5639,9.33,6.92,52611.87,39021.88,13589.99,
Europe,Hungary,Debit card,SBI,C,15-09-2025,10000623,6/27/2010,8044,152.58,97.44,1227353.52,783807.36,443546.16,
Europe,Belarus,Credit Card,SBI,L,16-09-2025,10000624,06-11-2016,6007,255.28,159.42,1533466.96,957635.94,575831.02,
Sub-Saharan Africa,South Sudan,Credit Card,SBI,H,17-09-2025,10000625,8/30/2013,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,
Europe,Andorra,Credit Card,SBI,M,18-09-2025,10000626,10-06-2013,1905,154.06,90.93,293484.3,173221.65,120262.65,
Asia,Japan,Debit card,SBI,M,19-09-2025,10000627,08-10-2010,6569,421.89,364.69,2771395.41,2395648.61,375746.8,
Central America and the Caribbean,El Salvador,Debit card,SBI,L,20-09-2025,10000628,01-10-2014,248,421.89,364.69,104628.72,90443.12,14185.6,
Sub-Saharan Africa,Kenya,Debit card,SBI,L,21-09-2025,10000629,3/23/2016,8883,651.21,524.96,5784698.43,4663219.68,1121478.75,
Europe,Bosnia and Herzegovina,Debit card,SBI,M,22-09-2025,10000630,07-09-2010,449,152.58,97.44,68508.42,43750.56,24757.86,
Europe,Andorra,Debit card,SBI,M,23-09-2025,10000631,6/23/2017,9950,81.73,56.67,813213.5,563866.5,249347,
Sub-Saharan Africa,Cape Verde,Credit Card,SBI,H,24-09-2025,10000632,6/19/2013,4423,437.2,263.33,1933735.6,1164708.59,769027.01,
Australia and Oceania,Nauru,Debit card,SBI,L,25-09-2025,10000633,04-05-2010,7934,9.33,6.92,74024.22,54903.28,19120.94,
Europe,Czech Republic,Prepaid card,SBI,H,26-09-2025,10000634,7/30/2012,6583,205.7,117.11,1354123.1,770935.13,583187.97,
Europe,Serbia,Credit Card,SBI,L,27-09-2025,10000635,04-05-2015,3500,154.06,90.93,539210,318255,220955,
Australia and Oceania,Tuvalu,Prepaid card,SBI,C,28-09-2025,10000636,3/23/2014,3844,205.7,117.11,790710.8,450170.84,340539.96,
Sub-Saharan Africa,Madagascar,Prepaid card,SBI,H,29-09-2025,10000637,07-05-2017,9810,109.28,35.84,1072036.8,351590.4,720446.4,
Sub-Saharan Africa,Ethiopia,Credit Card,SBI,C,30-09-2025,10000638,09-06-2011,5620,154.06,90.93,865817.2,511026.6,354790.6,
Asia,Malaysia,Credit Card,SBI,L,01-10-2025,10000639,12/24/2010,2530,255.28,159.42,645858.4,403332.6,242525.8,
Sub-Saharan Africa,Tanzania,Debit card,SBI,C,02-10-2025,10000640,4/27/2015,3825,668.27,502.54,2556132.75,1922215.5,633917.25,
Sub-Saharan Africa,Cote d'Ivoire,Credit Card,SBI,M,03-10-2025,10000641,7/28/2014,9823,154.06,90.93,1513331.38,893205.39,620125.99,
Australia and Oceania,Solomon Islands,Prepaid card,SBI,M,04-10-2025,10000642,9/16/2014,2873,109.28,35.84,313961.44,102968.32,210993.12,
Europe,Netherlands,Prepaid card,SBI,H,05-10-2025,10000643,3/31/2011,2354,109.28,35.84,257245.12,84367.36,172877.76,
Sub-Saharan Africa,Mali,Credit Card,SBI,M,06-10-2025,10000644,3/19/2016,9677,255.28,159.42,2470344.56,1542707.34,927637.22,
Middle East and North Africa,Afghanistan,Prepaid card,SBI,C,07-10-2025,10000645,1/16/2016,3286,205.7,117.11,675930.2,384823.46,291106.74,
Europe,Moldova ,Debit card,SBI,C,08-10-2025,10000646,04-07-2013,3653,81.73,56.67,298559.69,207015.51,91544.18,
Asia,Bhutan,Debit card,SBI,H,09-10-2025,10000647,07-04-2015,8283,152.58,97.44,1263820.14,807095.52,456724.62,
Asia,Vietnam,Credit Card,SBI,M,10-10-2025,10000648,3/20/2016,6714,154.06,90.93,1034358.84,610504.02,423854.82,
Europe,Portugal,Credit Card,SBI,H,11-10-2025,10000649,07-10-2013,5511,154.06,90.93,849024.66,501115.23,347909.43,
Europe,Spain,Credit Card,SBI,M,12-10-2025,10000650,5/14/2014,3273,255.28,159.42,835531.44,521781.66,313749.78,
Middle East and North Africa,Egypt,Debit card,SBI,C,13-10-2025,10000651,07-03-2015,5632,421.89,364.69,2376084.48,2053934.08,322150.4,
Europe,Belgium,Debit card,SBI,C,14-10-2025,10000652,07-02-2014,246,152.58,97.44,37534.68,23970.24,13564.44,
Asia,Malaysia,Credit Card,SBI,H,15-10-2025,10000653,11/24/2013,1810,437.2,263.33,791332,476627.3,314704.7,
Central America and the Caribbean,Dominican Republic,Credit Card,SBI,C,16-10-2025,10000654,05-02-2017,7047,437.2,263.33,3080948.4,1855686.51,1225261.89,
Europe,Estonia,Prepaid card,SBI,H,17-10-2025,10000655,7/17/2010,9711,47.45,31.79,460786.95,308712.69,152074.26,
Sub-Saharan Africa,Burundi,Debit card,SBI,C,18-10-2025,10000656,07-07-2010,5588,152.58,97.44,852617.04,544494.72,308122.32,
Europe,Latvia,Prepaid card,SBI,M,19-10-2025,10000657,6/24/2016,7497,47.45,31.79,355732.65,238329.63,117403.02,
Asia,Tajikistan,Debit card,SBI,M,20-10-2025,10000658,10-05-2013,285,421.89,364.69,120238.65,103936.65,16302,
Sub-Saharan Africa,Zimbabwe,Debit card,SBI,H,21-10-2025,10000659,10/23/2014,5833,9.33,6.92,54421.89,40364.36,14057.53,
Sub-Saharan Africa,Comoros,Debit card,SBI,L,22-10-2025,10000660,11/13/2010,8052,421.89,364.69,3397058.28,2936483.88,460574.4,
Sub-Saharan Africa,Namibia,Prepaid card,SBI,L,23-10-2025,10000661,01-01-2013,7884,109.28,35.84,861563.52,282562.56,579000.96,
Europe,Slovenia,Prepaid card,SBI,H,24-10-2025,10000662,5/26/2010,8302,205.7,117.11,1707721.4,972247.22,735474.18,
Europe,Bulgaria,Debit card,SBI,L,25-10-2025,10000663,9/29/2012,9312,152.58,97.44,1420824.96,907361.28,513463.68,
Sub-Saharan Africa,Guinea-Bissau,Prepaid card,SBI,L,26-10-2025,10000664,2/22/2015,2950,205.7,117.11,606815,345474.5,261340.5,
Sub-Saharan Africa,Lesotho,Prepaid card,SBI,L,27-10-2025,10000665,3/21/2010,8282,47.45,31.79,392980.9,263284.78,129696.12,
Asia,Sri Lanka,Credit Card,SBI,L,28-10-2025,10000666,5/27/2014,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,
Australia and Oceania,East Timor,Debit card,SBI,H,29-10-2025,10000667,02-05-2011,5459,152.58,97.44,832934.22,531924.96,301009.26,
Europe,Belarus,Debit card,SBI,M,30-10-2025,10000668,10/24/2014,5594,668.27,502.54,3738302.38,2811208.76,927093.62,
Sub-Saharan Africa,Benin,Debit card,SBI,H,31-10-2025,10000669,2/22/2015,4006,421.89,364.69,1690091.34,1460948.14,229143.2,
Europe,Ireland,Prepaid card,SBI,L,01-11-2025,10000670,5/18/2017,9919,47.45,31.79,470656.55,315325.01,155331.54,
Middle East and North Africa,Iran,Debit card,SBI,H,02-11-2025,10000671,08-11-2016,9587,421.89,364.69,4044659.43,3496283.03,548376.4,
Sub-Saharan Africa,Benin,Debit card,SBI,C,03-11-2025,10000672,01-12-2017,1297,668.27,502.54,866746.19,651794.38,214951.81,
Sub-Saharan Africa,South Sudan,Prepaid card,SBI,L,04-11-2025,10000673,10/24/2011,366,47.45,31.79,17366.7,11635.14,5731.56,
Sub-Saharan Africa,Comoros,Debit card,SBI,L,05-11-2025,10000674,12-03-2010,4144,81.73,56.67,338689.12,234840.48,103848.64,
Europe,Poland,Credit Card,SBI,H,06-11-2025,10000675,9/22/2013,7008,255.28,159.42,1789002.24,1117215.36,671786.88,
Europe,Bosnia and Herzegovina,Credit Card,SBI,C,07-11-2025,10000676,2/15/2013,5372,437.2,263.33,2348638.4,1414608.76,934029.64,
Sub-Saharan Africa,Namibia,Credit Card,SBI,C,08-11-2025,10000677,09-04-2014,2677,154.06,90.93,412418.62,243419.61,168999.01,
Europe,Spain,Debit card,SBI,C,09-11-2025,10000678,1/24/2017,4396,651.21,524.96,2862719.16,2307724.16,554995,
Middle East and North Africa,Iran,Debit card,SBI,C,10-11-2025,10000679,8/17/2016,3036,421.89,364.69,1280858.04,1107198.84,173659.2,
Central America and the Caribbean,Guatemala,Debit card,SBI,C,11-11-2025,10000680,04-02-2010,3131,651.21,524.96,2038938.51,1643649.76,395288.75,
Australia and Oceania,East Timor,Prepaid card,SBI,C,12-11-2025,10000681,6/25/2015,6249,47.45,31.79,296515.05,198655.71,97859.34,
Middle East and North Africa,Bahrain,Debit card,SBI,H,13-11-2025,10000682,7/17/2012,5990,668.27,502.54,4002937.3,3010214.6,992722.7,
Sub-Saharan Africa,Ethiopia,Debit card,SBI,L,14-11-2025,10000683,1/20/2017,2982,651.21,524.96,1941908.22,1565430.72,376477.5,
Australia and Oceania,Solomon Islands,Debit card,SBI,M,15-11-2025,10000684,4/20/2015,9886,81.73,56.67,807982.78,560239.62,247743.16,
Central America and the Caribbean,Belize,Debit card,SBI,C,16-11-2025,10000685,7/13/2013,6397,152.58,97.44,976054.26,623323.68,352730.58,
Asia,Sri Lanka,Debit card,SBI,C,17-11-2025,10000686,09-03-2011,4236,651.21,524.96,2758525.56,2223730.56,534795,
Central America and the Caribbean,Costa Rica,Prepaid card,SBI,H,18-11-2025,10000687,4/24/2014,2158,109.28,35.84,235826.24,77342.72,158483.52,
Sub-Saharan Africa,Nigeria,Credit Card,SBI,L,19-11-2025,10000688,2/27/2012,951,255.28,159.42,242771.28,151608.42,91162.86,
Middle East and North Africa,Iran,Debit card,SBI,L,20-11-2025,10000689,9/19/2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,
Sub-Saharan Africa,Djibouti,Credit Card,SBI,C,21-11-2025,10000690,10-05-2013,4447,255.28,159.42,1135230.16,708940.74,426289.42,
Asia,South Korea,Debit card,SBI,L,22-11-2025,10000691,06-07-2015,5879,152.58,97.44,897017.82,572849.76,324168.06,
Central America and the Caribbean,Dominica,Debit card,SBI,L,23-11-2025,10000692,06-01-2015,1637,152.58,97.44,249773.46,159509.28,90264.18,
Asia,Vietnam,Debit card,SBI,L,24-11-2025,10000693,8/19/2013,7665,152.58,97.44,1169525.7,746877.6,422648.1,
Europe,Norway,Debit card,SBI,H,25-11-2025,10000694,7/21/2010,1936,81.73,56.67,158229.28,109713.12,48516.16,
Central America and the Caribbean,Haiti,Prepaid card,SBI,C,26-11-2025,10000695,11/14/2011,9455,47.45,31.79,448639.75,300574.45,148065.3,
Central America and the Caribbean,Jamaica,Debit card,SBI,L,27-11-2025,10000696,10/27/2016,7258,9.33,6.92,67717.14,50225.36,17491.78,
Sub-Saharan Africa,Sudan,Credit Card,SBI,M,28-11-2025,10000697,03-03-2014,9412,154.06,90.93,1450012.72,855833.16,594179.56,
Sub-Saharan Africa,Angola,Debit card,SBI,L,29-11-2025,10000698,05-12-2016,2016,421.89,364.69,850530.24,735215.04,115315.2,
Central America and the Caribbean,Panama,Credit Card,SBI,M,30-11-2025,10000699,10/16/2010,8200,437.2,263.33,3585040,2159306,1425734,
Europe,Greece,Debit card,SBI,M,01-12-2025,10000700,09-07-2015,3124,81.73,56.67,255324.52,177037.08,78287.44,
Sub-Saharan Africa,Madagascar,Prepaid card,SBI,H,02-12-2025,10000701,8/19/2016,8983,205.7,117.11,1847803.1,1051999.13,795803.97,
Sub-Saharan Africa,Guinea-Bissau,Prepaid card,SBI,L,03-12-2025,10000702,07-01-2015,9998,109.28,35.84,1092581.44,358328.32,734253.12,
North America,Greenland,Prepaid card,SBI,L,04-12-2025,10000703,02-01-2011,7425,109.28,35.84,811404,266112,545292,
Middle East and North Africa,Libya,Prepaid card,SBI,H,05-12-2025,10000704,03-04-2011,4550,47.45,31.79,215897.5,144644.5,71253,
Europe,Belarus,Credit Card,SBI,C,06-12-2025,10000705,11/27/2012,1691,154.06,90.93,260515.46,153762.63,106752.83,
Middle East and North Africa,Lebanon,Prepaid card,SBI,H,07-12-2025,10000706,11-05-2014,1196,109.28,35.84,130698.88,42864.64,87834.24,
Sub-Saharan Africa,Djibouti,Credit Card,SBI,H,08-12-2025,10000707,6/28/2012,2444,255.28,159.42,623904.32,389622.48,234281.84,
Central America and the Caribbean,Barbados,Debit card,SBI,C,09-12-2025,10000708,03-04-2010,6848,81.73,56.67,559687.04,388076.16,171610.88,
Sub-Saharan Africa,Guinea-Bissau,Credit Card,SBI,L,10-12-2025,10000709,03-02-2017,2849,154.06,90.93,438916.94,259059.57,179857.37,
Europe,Finland,Debit card,SBI,C,11-12-2025,10000710,06-07-2013,921,81.73,56.67,75273.33,52193.07,23080.26,
Central America and the Caribbean,Haiti,Credit Card,SBI,L,12-12-2025,10000711,11/23/2013,8569,255.28,159.42,2187494.32,1366069.98,821424.34,
Sub-Saharan Africa,Niger,Prepaid card,SBI,M,13-12-2025,10000712,2/19/2012,5330,109.28,35.84,582462.4,191027.2,391435.2,
Central America and the Caribbean,Trinidad and Tobago,Debit card,SBI,L,14-12-2025,10000713,11-09-2013,7769,9.33,6.92,72484.77,53761.48,18723.29,
Central America and the Caribbean,Grenada,Debit card,SBI,M,15-12-2025,10000714,11-08-2010,4487,81.73,56.67,366722.51,254278.29,112444.22,
Central America and the Caribbean,Dominican Republic,Prepaid card,SBI,H,16-12-2025,10000715,11/20/2014,1113,205.7,117.11,228944.1,130343.43,98600.67,
Europe,Monaco,Debit card,SBI,C,17-12-2025,10000716,02-05-2016,5308,668.27,502.54,3547177.16,2667482.32,879694.84,
Europe,Estonia,Credit Card,SBI,L,18-12-2025,10000717,01-07-2017,1764,154.06,90.93,271761.84,160400.52,111361.32,
Europe,Italy,Prepaid card,SBI,H,19-12-2025,10000718,9/19/2013,7206,47.45,31.79,341924.7,229078.74,112845.96,
Asia,Malaysia,Debit card,SBI,C,20-12-2025,10000719,8/24/2014,5387,651.21,524.96,3508068.27,2827959.52,680108.75,
Sub-Saharan Africa,Ghana,Debit card,SBI,L,21-12-2025,10000720,12-07-2013,2095,651.21,524.96,1364284.95,1099791.2,264493.75,
Middle East and North Africa,Pakistan,Prepaid card,SBI,C,22-12-2025,10000721,02-05-2011,146,109.28,35.84,15954.88,5232.64,10722.24,
Asia,Sri Lanka,Debit card,SBI,L,23-12-2025,10000722,11/23/2013,4390,152.58,97.44,669826.2,427761.6,242064.6,
Europe,Romania,Debit card,SBI,C,24-12-2025,10000723,05-03-2012,6705,9.33,6.92,62557.65,46398.6,16159.05,
Middle East and North Africa,Qatar,Debit card,SBI,H,25-12-2025,10000724,7/13/2012,1004,651.21,524.96,653814.84,527059.84,126755,
Sub-Saharan Africa,Cote d'Ivoire,Prepaid card,SBI,H,26-12-2025,10000725,7/19/2010,8228,109.28,35.84,899155.84,294891.52,604264.32,
Middle East and North Africa,Egypt,Debit card,SBI,M,27-12-2025,10000726,9/14/2010,1352,651.21,524.96,880435.92,709745.92,170690,
Middle East and North Africa,Iran,Debit card,SBI,H,28-12-2025,10000727,12/28/2014,379,152.58,97.44,57827.82,36929.76,20898.06,
Middle East and North Africa,Somalia,Prepaid card,SBI,C,29-12-2025,10000728,3/15/2011,7347,109.28,35.84,802880.16,263316.48,539563.68,
Middle East and North Africa,Syria,Debit card,SBI,C,30-12-2025,10000729,5/28/2014,1322,81.73,56.67,108047.06,74917.74,33129.32,
Australia and Oceania,Solomon Islands,Prepaid card,SBI,C,31-12-2025,10000730,11/21/2010,3404,205.7,117.11,700202.8,398642.44,301560.36,
Central America and the Caribbean,Guatemala,Debit card,SBI,M,01-01-2026,10000731,05-04-2014,1721,9.33,6.92,16056.93,11909.32,4147.61,
Middle East and North Africa,Kuwait,Prepaid card,SBI,C,02-01-2026,10000732,7/20/2016,6436,109.28,35.84,703326.08,230666.24,472659.84,
Middle East and North Africa,Jordan,Debit card,SBI,L,03-01-2026,10000733,7/19/2014,4741,421.89,364.69,2000180.49,1728995.29,271185.2,
Australia and Oceania,Marshall Islands,Prepaid card,SBI,H,04-01-2026,10000734,11/24/2013,5859,47.45,31.79,278009.55,186257.61,91751.94,
Middle East and North Africa,Egypt,Debit card,SBI,C,05-01-2026,10000735,2/18/2017,6045,152.58,97.44,922346.1,589024.8,333321.3,
Europe,Switzerland,Debit card,SBI,C,06-01-2026,10000736,01-07-2013,3585,421.89,364.69,1512475.65,1307413.65,205062,
Australia and Oceania,Samoa ,Debit card,SBI,C,07-01-2026,10000737,06-04-2010,3797,81.73,56.67,310328.81,215175.99,95152.82,
Europe,Portugal,Credit Card,SBI,C,08-01-2026,10000738,03-12-2011,4029,437.2,263.33,1761478.8,1060956.57,700522.23,
Europe,Albania,Prepaid card,SBI,C,09-01-2026,10000739,02-09-2015,8661,109.28,35.84,946474.08,310410.24,636063.84,
Central America and the Caribbean,Dominica,Credit Card,SBI,C,10-01-2026,10000740,12-06-2014,4105,154.06,90.93,632416.3,373267.65,259148.65,
Australia and Oceania,Tuvalu,Credit Card,SBI,H,11-01-2026,10000741,1/29/2016,3803,437.2,263.33,1662671.6,1001443.99,661227.61,
Australia and Oceania,Marshall Islands,Prepaid card,SBI,L,12-01-2026,10000742,07-06-2017,3227,205.7,117.11,663793.9,377913.97,285879.93,
Europe,Bulgaria,Debit card,SBI,H,13-01-2026,10000743,2/25/2015,4884,9.33,6.92,45567.72,33797.28,11770.44,
Sub-Saharan Africa,Niger,Debit card,SBI,M,14-01-2026,10000744,01-07-2014,3309,651.21,524.96,2154853.89,1737092.64,417761.25,
Central America and the Caribbean,Saint Vincent and the Grenadines,Debit card,SBI,H,15-01-2026,10000745,12/13/2015,70,651.21,524.96,45584.7,36747.2,8837.5,
Sub-Saharan Africa,Malawi,Prepaid card,SBI,L,16-01-2026,10000746,9/26/2016,8766,47.45,31.79,415946.7,278671.14,137275.56,
Sub-Saharan Africa,Cape Verde,Debit card,SBI,L,17-01-2026,10000747,7/29/2016,25,81.73,56.67,2043.25,1416.75,626.5,
Central America and the Caribbean,Saint Vincent and the Grenadines,Prepaid card,SBI,C,18-01-2026,10000748,1/13/2017,6510,47.45,31.79,308899.5,206952.9,101946.6,
Europe,Greece,Debit card,SBI,H,19-01-2026,10000749,12-05-2016,7913,81.73,56.67,646729.49,448429.71,198299.78,
Europe,Monaco,Prepaid card,SBI,L,20-01-2026,10000750,11/26/2015,5957,109.28,35.84,650980.96,213498.88,437482.08,
Sub-Saharan Africa,Nigeria,Prepaid card,SBI,L,21-01-2026,10000751,2/13/2011,9397,47.45,31.79,445887.65,298730.63,147157.02,
Europe,Norway,Credit Card,SBI,C,22-01-2026,10000752,11-08-2015,9020,437.2,263.33,3943544,2375236.6,1568307.4,
North America,Greenland,Debit card,SBI,L,23-01-2026,10000753,08-12-2010,2643,152.58,97.44,403268.94,257533.92,145735.02,
Middle East and North Africa,Tunisia ,Prepaid card,SBI,L,24-01-2026,10000754,03-03-2014,114,47.45,31.79,5409.3,3624.06,1785.24,
Asia,Uzbekistan,Debit card,SBI,H,25-01-2026,10000755,3/27/2013,8313,421.89,364.69,3507171.57,3031667.97,475503.6,
Central America and the Caribbean,Saint Kitts and Nevis ,Credit Card,SBI,H,26-01-2026,10000756,05-11-2017,6152,154.06,90.93,947777.12,559401.36,388375.76,
Central America and the Caribbean,Belize,Debit card,SBI,L,27-01-2026,10000757,4/26/2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4,
Sub-Saharan Africa,Angola,Debit card,ICICI,H,28-01-2026,10000758,12/30/2010,6548,81.73,56.67,535168.04,371075.16,164092.88,
Asia,Bhutan,Debit card,ICICI,C,29-01-2026,10000759,5/22/2014,2085,421.89,364.69,879640.65,760378.65,119262,
Central America and the Caribbean,Honduras,Debit card,ICICI,L,30-01-2026,10000760,2/25/2013,3217,81.73,56.67,262925.41,182307.39,80618.02,
Sub-Saharan Africa,South Sudan,Debit card,ICICI,H,31-01-2026,10000761,1/23/2011,4014,668.27,502.54,2682435.78,2017195.56,665240.22,
Asia,Kyrgyzstan,Credit Card,SBI,L,01-02-2026,10000762,2/14/2013,573,255.28,159.42,146275.44,91347.66,54927.78,
Sub-Saharan Africa,Sao Tome and Principe,Credit Card,SBI,M,02-02-2026,10000763,03-03-2014,6025,437.2,263.33,2634130,1586563.25,1047566.75,
Sub-Saharan Africa,Madagascar,Debit card,ICICI,M,03-02-2026,10000764,09-11-2017,5530,9.33,6.92,51594.9,38267.6,13327.3,
Sub-Saharan Africa,Senegal,Debit card,ICICI,H,04-02-2026,10000765,6/14/2016,1280,668.27,502.54,855385.6,643251.2,212134.4,
Sub-Saharan Africa,Sierra Leone,Debit card,ICICI,C,05-02-2026,10000766,4/18/2012,7501,651.21,524.96,4884726.21,3937724.96,947001.25,
Asia,Malaysia,Debit card,ICICI,H,06-02-2026,10000767,11/21/2011,5446,668.27,502.54,3639398.42,2736832.84,902565.58,
Central America and the Caribbean,Cuba,Debit card,ICICI,C,07-02-2026,10000768,01-02-2015,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,
Sub-Saharan Africa,Zimbabwe,Debit card,ICICI,L,08-02-2026,10000769,8/28/2011,6684,81.73,56.67,546283.32,378782.28,167501.04,
Europe,Serbia,Prepaid card,SBI,H,09-02-2026,10000770,5/23/2015,2644,47.45,31.79,125457.8,84052.76,41405.04,
Asia,Maldives,Credit Card,SBI,M,10-02-2026,10000771,2/23/2014,5660,154.06,90.93,871979.6,514663.8,357315.8,
